Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2024-10-01,1,3.883,NO5
2024-10-01,2,3.566,NO5
2024-10-01,3,12.857,NO5
2024-10-01,4,16.047,NO5
2024-10-01,5,18.522,NO5
2024-10-01,6,29.62,NO5
2024-10-01,7,39.121,NO5
2024-10-01,8,44.611,NO5
2024-10-01,9,48.47,NO5
2024-10-01,10,48.693,NO5
2024-10-01,11,45.338,NO5
2024-10-01,12,42.277,NO5
2024-10-01,13,42.23,NO5
2024-10-01,14,42.265,NO5
2024-10-01,15,42.242,NO5
2024-10-01,16,46.582,NO5
2024-10-01,17,51.098,NO5
2024-10-01,18,58.559000000000005,NO5
2024-10-01,19,61.972,NO5
2024-10-01,20,64.377,NO5
2024-10-01,21,56.037,NO5
2024-10-01,22,52.776,NO5
2024-10-01,23,49.139,NO5
2024-10-01,24,42.652,NO5
2024-10-02,1,46.729,NO5
2024-10-02,2,46.227,NO5
2024-10-02,3,45.515,NO5
2024-10-02,4,46.379000000000005,NO5
2024-10-02,5,46.998000000000005,NO5
2024-10-02,6,49.437,NO5
2024-10-02,7,58.624,NO5
2024-10-02,8,94.695,NO5
2024-10-02,9,143.047,NO5
2024-10-02,10,106.579,NO5
2024-10-02,11,72.29400000000001,NO5
2024-10-02,12,59.955,NO5
2024-10-02,13,64.088,NO5
2024-10-02,14,58.916,NO5
2024-10-02,15,58.764,NO5
2024-10-02,16,58.379,NO5
2024-10-02,17,60.41,NO5
2024-10-02,18,69.889,NO5
2024-10-02,19,66.877,NO5
2024-10-02,20,62.243,NO5
2024-10-02,21,59.663,NO5
2024-10-02,22,54.854,NO5
2024-10-02,23,50.301,NO5
2024-10-02,24,48.34,NO5
2024-10-03,1,49.738,NO5
2024-10-03,2,49.093,NO5
2024-10-03,3,48.577,NO5
2024-10-03,4,48.46,NO5
2024-10-03,5,48.46,NO5
2024-10-03,6,49.714,NO5
2024-10-03,7,57.461,NO5
2024-10-03,8,83.314,NO5
2024-10-03,9,87.064,NO5
2024-10-03,10,76.142,NO5
2024-10-03,11,59.84,NO5
2024-10-03,12,57.601,NO5
2024-10-03,13,52.89,NO5
2024-10-03,14,41.698,NO5
2024-10-03,15,46.409,NO5
2024-10-03,16,56.371,NO5
2024-10-03,17,57.801,NO5
2024-10-03,18,59.875,NO5
2024-10-03,19,67.0,NO5
2024-10-03,20,70.317,NO5
2024-10-03,21,69.88300000000001,NO5
2024-10-03,22,62.113,NO5
2024-10-03,23,58.45700000000001,NO5
2024-10-03,24,54.039,NO5
2024-10-04,1,52.534000000000006,NO5
2024-10-04,2,49.694,NO5
2024-10-04,3,48.713,NO5
2024-10-04,4,48.526,NO5
2024-10-04,5,48.093,NO5
2024-10-04,6,52.09,NO5
2024-10-04,7,57.242,NO5
2024-10-04,8,66.952,NO5
2024-10-04,9,67.256,NO5
2024-10-04,10,131.638,NO5
2024-10-04,11,66.54299999999999,NO5
2024-10-04,12,58.154,NO5
2024-10-04,13,54.917,NO5
2024-10-04,14,53.223,NO5
