Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2024-10-01,1,NO1,10YNO-1--------2,household,1441413.053,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,2,NO1,10YNO-1--------2,household,1361777.71,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,3,NO1,10YNO-1--------2,household,1313505.31,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,4,NO1,10YNO-1--------2,household,1282573.268,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,5,NO1,10YNO-1--------2,household,1257559.379,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,6,NO1,10YNO-1--------2,household,1285394.655,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,7,NO1,10YNO-1--------2,household,1400093.836,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,8,NO1,10YNO-1--------2,household,1518297.504,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,9,NO1,10YNO-1--------2,household,1519653.521,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,10,NO1,10YNO-1--------2,household,1480635.696,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,11,NO1,10YNO-1--------2,household,1444592.985,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,12,NO1,10YNO-1--------2,household,1405603.067,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,13,NO1,10YNO-1--------2,household,1361667.86,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,14,NO1,10YNO-1--------2,household,1320102.21,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,15,NO1,10YNO-1--------2,household,1315821.236,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,16,NO1,10YNO-1--------2,household,1369911.046,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,17,NO1,10YNO-1--------2,household,1503050.099,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,18,NO1,10YNO-1--------2,household,1590222.936,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,19,NO1,10YNO-1--------2,household,1663560.607,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,20,NO1,10YNO-1--------2,household,1759436.494,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,21,NO1,10YNO-1--------2,household,1789024.535,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,22,NO1,10YNO-1--------2,household,1767853.813,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,23,NO1,10YNO-1--------2,household,1697300.419,1106103,2025-11-26T11:09:49.517+01:00
2024-10-01,24,NO1,10YNO-1--------2,household,1614537.43,1106103,2025-11-26T11:09:49.517+01:00
2024-10-02,1,NO1,10YNO-1--------2,household,1484477.126,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,2,NO1,10YNO-1--------2,household,1400799.142,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,3,NO1,10YNO-1--------2,household,1356955.338,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,4,NO1,10YNO-1--------2,household,1324415.789,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,5,NO1,10YNO-1--------2,household,1309576.033,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,6,NO1,10YNO-1--------2,household,1341409.81,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,7,NO1,10YNO-1--------2,household,1455667.323,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,8,NO1,10YNO-1--------2,household,1581704.836,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,9,NO1,10YNO-1--------2,household,1591278.118,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,10,NO1,10YNO-1--------2,household,1545236.17,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,11,NO1,10YNO-1--------2,household,1488759.895,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,12,NO1,10YNO-1--------2,household,1431996.181,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,13,NO1,10YNO-1--------2,household,1369413.322,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,14,NO1,10YNO-1--------2,household,1323173.281,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,15,NO1,10YNO-1--------2,household,1299336.915,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,16,NO1,10YNO-1--------2,household,1339608.099,1106122,2025-11-26T11:24:56.283+01:00
2024-10-02,17,NO1,10YNO-1--------2,household,1447906.592,1106122,2025-11-26T11:24:56.283+01:00
